"Id","Title","Category","Severity","Status","CreatedDateTime","LastModifiedDateTime","AssignedTo","Description","DetectionSource","DetectionTimingType","Confidence","UserStates","HostStates","Comments","Vendor","Provider","ProviderVersion"
"61ebb673711042a753cf74e5fe21472960fcf7f35c376221b5dff172c6f88b30","Unfamiliar sign-in properties","UnfamiliarLocation","low","newAlert","4/25/2025 7:03:42 AM","4/25/2025 2:47:34 PM",,"The following properties of this sign-in are unfamiliar for the given user: ASN, Browser, Device, IP, EASId, TenantIPsubnet",,,," (172.205.146.219)","","","Microsoft","IPC",
"7780882c857c29ab803776a1279096c835a757cc643dcc49d41f7b9a54c3ee34","Atypical travel","ImpossibleTravel","low","newAlert","4/25/2025 2:30:53 PM","4/25/2025 2:47:31 PM",,"Sign-in from an atypical location based on the user’s recent sign-ins",,,," (172.205.146.219);  (163.116.240.152)","","","Microsoft","IPC",
"2e834146de936221e6d060ccd9b22e26f83b51ced17f34bc45e7379ce2c64400","Anonymous IP address","AnonymousLogin","low","resolved","4/25/2025 8:36:48 AM","4/25/2025 8:38:48 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (109.236.62.116)","","","Microsoft","IPC",
"b0a459caec5c94e2c39251f82f60f10d5f21489086df3aa2c69cedea105d4f5e","Anomalous Token","AnomalousToken","medium","newAlert","4/16/2025 7:24:58 PM","4/16/2025 8:45:17 PM",,"Anomalous token indicates that there are abnormal characteristics in the token such as token duration and authentication from unfamiliar IP address",,,," (154.47.16.50)","","","Microsoft","IPC",
"6578dca22740b7c0bb5b382a4c47ea15460c47f45fed233b9cb0a98413398e7a","Anonymous IP address","AnonymousLogin","medium","resolved","4/16/2025 8:53:27 AM","4/16/2025 8:57:44 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (154.47.16.42)","","","Microsoft","IPC",
"53d02e3640871c183eaff65c5272b129f66f51f457c0956d1a257cd00f65240b","Anonymous IP address","AnonymousLogin","medium","resolved","4/16/2025 8:50:50 AM","4/16/2025 8:53:39 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (154.47.16.42)","","","Microsoft","IPC",
"7d2b45ee4896d4e1cf7b0721ee8920fddf56dff61daa4d738ebaeacfd90e5311","Anonymous IP address","AnonymousLogin","medium","resolved","4/16/2025 8:47:12 AM","4/16/2025 8:51:30 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (154.47.16.42)","","","Microsoft","IPC",
"54c24ea9c62144a283f1f59766a42a3fd5780c13ebc28c3783678381784f9e14","Anonymous IP address","AnonymousLogin","medium","resolved","4/16/2025 8:37:11 AM","4/16/2025 8:41:33 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (154.47.16.42)","","","Microsoft","IPC",
"b29f65d7c2cb32c96be17f521aaddc5e676e9682f2b8ff7ba6a9b5cedda9ef38","Anonymous IP address","AnonymousLogin","medium","resolved","4/16/2025 8:38:19 AM","4/16/2025 8:41:20 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (154.47.16.42)","","","Microsoft","IPC",
"4101a6cbea82707be054e6a6119117b0a5caca0672be61d8acf474822e877286","Anonymous IP address","AnonymousLogin","medium","resolved","4/16/2025 8:28:30 AM","4/16/2025 8:32:09 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (154.47.16.42)","","","Microsoft","IPC",
"da31fec45e84db4e1c7d9ef4ebb9dcf81124bfb129dad25d1c32d95161313e4b","Anonymous IP address","AnonymousLogin","medium","resolved","4/16/2025 8:26:33 AM","4/16/2025 8:29:41 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (194.110.115.7)","","","Microsoft","IPC",
"b401d4a83e1445563498bcc6df6d98aa678d766da26676aab17500c850959da4","Anonymous IP address","AnonymousLogin","medium","resolved","4/16/2025 8:25:57 AM","4/16/2025 8:28:45 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (194.110.115.7)","","","Microsoft","IPC",
"cdcff16486e6b2a590e8624af07bf1a0e48dc4119c7de1dcafd367eb7a62a563","Anonymous IP address","AnonymousLogin","medium","newAlert","4/16/2025 8:10:55 AM","4/16/2025 8:14:05 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (154.47.16.50)","","","Microsoft","IPC",
"187e85ac10f4ce86a5ef68f4a78eebe294c19c9d01df4bbf01df719d0ffbbc94","Anonymous IP address","AnonymousLogin","medium","newAlert","4/16/2025 8:09:13 AM","4/16/2025 8:13:20 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (154.47.16.50)","","","Microsoft","IPC",
"b49a8646340d01d58c6cf3d5051f9304f2d66d7a7514a75bf9ccff47da539a9c","Anonymous IP address","AnonymousLogin","medium","newAlert","4/16/2025 8:10:04 AM","4/16/2025 8:13:08 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (154.47.16.50)","","","Microsoft","IPC",
"cb94b8aecec121c12a4d37134ca4f9162b4cd7bb10d27af3b28560190579666e","Anonymous IP address","AnonymousLogin","medium","newAlert","4/16/2025 8:10:39 AM","4/16/2025 8:13:00 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (154.47.16.50)","","","Microsoft","IPC",
"54be6931a4d9f607115d96b929f92fe074e8978717709ad3bd28d13aa84c9b36","Anonymous IP address","AnonymousLogin","medium","newAlert","4/16/2025 8:08:57 AM","4/16/2025 8:10:47 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (154.47.16.50)","","","Microsoft","IPC",
"8dcf57ba7dea475c36400a1f2ddacb9d7a6d46a8fdc8cd96b8d5142887fb299f","Anonymous IP address","AnonymousLogin","medium","resolved","4/16/2025 6:03:06 AM","4/16/2025 6:07:41 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (194.110.115.19)","","","Microsoft","IPC",
"389b432d0437fa61e3524c15e462af8858f0af6b3ab429f66deddd25e203e894","Anonymous IP address","AnonymousLogin","medium","resolved","4/16/2025 6:03:02 AM","4/16/2025 6:06:49 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (194.110.115.19)","","","Microsoft","IPC",
"b33d21b8abef6027cf68671b54986cea22ada67fc07b1854799cc15e476e1121","Anonymous IP address","AnonymousLogin","medium","resolved","4/16/2025 6:02:22 AM","4/16/2025 6:06:29 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (194.110.115.19)","","","Microsoft","IPC",
"6de04e0fe1d9c0c9f7f54da7b3519f1428c7b6b61b9be5e89e745f58c6c76400","Anonymous IP address","AnonymousLogin","low","resolved","4/15/2025 8:16:21 AM","4/15/2025 8:20:53 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (194.110.115.55)","","","Microsoft","IPC",
"75c61ead9df23b1668a1e52b72cc4a0aa23cd9ce4b8697a136186cf0ee92eec1","Anonymous IP address","AnonymousLogin","low","resolved","4/15/2025 8:15:59 AM","4/15/2025 8:18:36 AM",,"Sign-in from an anonymous IP address (e.g. Tor browser, anonymizer VPNs)",,,," (194.110.115.55)","","","Microsoft","IPC",
"da254f2bf1-5177-420f-8d50-4065564fd17a_1","A script with suspicious content was observed","Execution","medium","newAlert","4/25/2025 7:35:43 AM","4/25/2025 7:35:44 AM",,"A script with suspicious content was observed running on this machine. Such a script may be used for malware installation or other malicious activity.",,,,"brucon04@bonacu.onmicrosoft.com ()"," (10.0.0.5)","","Microsoft","Microsoft Defender ATP",
